date,how to buy bitcoin,isPartial
2018-05-07 00:00:00,77,False
2018-05-07 01:00:00,69,False
2018-05-07 02:00:00,58,False
2018-05-07 03:00:00,73,False
2018-05-07 04:00:00,45,False
2018-05-07 05:00:00,56,False
2018-05-07 06:00:00,47,False
2018-05-07 07:00:00,44,False
2018-05-07 08:00:00,36,False
2018-05-07 09:00:00,35,False
2018-05-07 10:00:00,42,False
2018-05-07 11:00:00,40,False
2018-05-07 12:00:00,40,False
2018-05-07 13:00:00,35,False
2018-05-07 14:00:00,47,False
2018-05-07 15:00:00,44,False
2018-05-07 16:00:00,32,False
2018-05-07 17:00:00,47,False
2018-05-07 18:00:00,51,False
2018-05-07 19:00:00,51,False
2018-05-07 20:00:00,39,False
2018-05-07 21:00:00,69,False
2018-05-07 22:00:00,58,False
2018-05-07 23:00:00,63,False
2018-05-08 00:00:00,74,False
2018-05-08 01:00:00,68,False
2018-05-08 02:00:00,82,False
2018-05-08 03:00:00,60,False
2018-05-08 04:00:00,60,False
2018-05-08 05:00:00,51,False
2018-05-08 06:00:00,48,False
2018-05-08 07:00:00,51,False
2018-05-08 08:00:00,43,False
2018-05-08 09:00:00,38,False
2018-05-08 10:00:00,42,False
2018-05-08 11:00:00,51,False
2018-05-08 12:00:00,36,False
2018-05-08 13:00:00,48,False
2018-05-08 14:00:00,45,False
2018-05-08 15:00:00,35,False
2018-05-08 16:00:00,52,False
2018-05-08 17:00:00,61,False
2018-05-08 18:00:00,58,False
2018-05-08 19:00:00,62,False
2018-05-08 20:00:00,58,False
2018-05-08 21:00:00,73,False
2018-05-08 22:00:00,78,False
2018-05-08 23:00:00,57,False
2018-05-09 00:00:00,90,False
2018-05-09 01:00:00,63,False
2018-05-09 02:00:00,58,False
2018-05-09 03:00:00,66,False
2018-05-09 04:00:00,57,False
2018-05-09 05:00:00,50,False
2018-05-09 06:00:00,53,False
2018-05-09 07:00:00,37,False
2018-05-09 08:00:00,45,False
2018-05-09 09:00:00,38,False
2018-05-09 10:00:00,46,False
2018-05-09 11:00:00,40,False
2018-05-09 12:00:00,43,False
2018-05-09 13:00:00,44,False
2018-05-09 14:00:00,34,False
2018-05-09 15:00:00,63,False
2018-05-09 16:00:00,43,False
2018-05-09 17:00:00,46,False
2018-05-09 18:00:00,57,False
2018-05-09 19:00:00,52,False
2018-05-09 20:00:00,52,False
2018-05-09 21:00:00,58,False
2018-05-09 22:00:00,66,False
2018-05-09 23:00:00,67,False
2018-05-10 00:00:00,76,False
2018-05-10 01:00:00,80,False
2018-05-10 02:00:00,72,False
2018-05-10 03:00:00,53,False
2018-05-10 04:00:00,61,False
2018-05-10 05:00:00,42,False
2018-05-10 06:00:00,43,False
2018-05-10 07:00:00,41,False
2018-05-10 08:00:00,45,False
2018-05-10 09:00:00,52,False
2018-05-10 10:00:00,45,False
2018-05-10 11:00:00,46,False
2018-05-10 12:00:00,48,False
2018-05-10 13:00:00,52,False
2018-05-10 14:00:00,42,False
2018-05-10 15:00:00,61,False
2018-05-10 16:00:00,44,False
2018-05-10 17:00:00,58,False
2018-05-10 18:00:00,64,False
2018-05-10 19:00:00,91,False
2018-05-10 20:00:00,55,False
2018-05-10 21:00:00,68,False
2018-05-10 22:00:00,65,False
2018-05-10 23:00:00,70,False
2018-05-11 00:00:00,100,False
2018-05-11 01:00:00,82,False
2018-05-11 02:00:00,91,False
2018-05-11 03:00:00,80,False
2018-05-11 04:00:00,74,False
2018-05-11 05:00:00,59,False
2018-05-11 06:00:00,51,False
2018-05-11 07:00:00,49,False
